Name,period,date,year,month,wday,salinity,turbidity,temperature,pH
YARRA @ CHANDLER HWY,2020s,2022-03-02,2022,Mar,Wed,160,26,22.8,7.4
YARRA @ CHANDLER HWY,2020s,2022-03-10,2022,Mar,Thu,230,26,19.5,7.3
YARRA @ CHANDLER HWY,2020s,2022-04-05,2022,Apr,Tue,240,16,16.5,7.1
YARRA @ CHANDLER HWY,2020s,2022-05-27,2022,May,Fri,260,26,12.5,8.5
YARRA @ CHANDLER HWY,2020s,2022-07-25,2022,Jul,Mon,180,71,8.6,8.5
YARRA @ CHANDLER HWY,2020s,2022-08-29,2022,Aug,Mon,140,52,12.4,6.9
YARRA @ CHANDLER HWY,2020s,2022-10-14,2022,Oct,Fri,530,340,13.9,7.7
YARRA @ CHANDLER HWY,2020s,2022-10-27,2022,Oct,Thu,220,NA,17.1,7.3
YARRA @ CHANDLER HWY,2020s,2022-11-03,2022,Nov,Thu,150,49,13.9,7.2
YARRA @ CHANDLER HWY,2020s,2022-11-09,2022,Nov,Wed,130,20,20,6.4
YARRA @ CHANDLER HWY,2020s,2022-11-16,2022,Nov,Wed,180,75,14.6,7.6
YARRA @ CHANDLER HWY,2020s,2023-04-05,2023,Apr,Wed,170,18,16.3,7
YARRA @ CHANDLER HWY,2020s,2023-04-12,2023,Apr,Wed,220,32,15.4,6.9
YARRA @ CHANDLER HWY,2020s,2023-04-19,2023,Apr,Wed,240,86,14.3,7.7
YARRA @ CHANDLER HWY,2020s,2023-05-24,2023,May,Wed,190,28,11.1,7
YARRA @ CHANDLER HWY,2020s,2023-05-25,2023,May,Thu,240,22,10.9,8.7
YARRA @ CHANDLER HWY,2020s,2023-05-31,2023,May,Wed,250,36,12,7.2
YARRA @ CHANDLER HWY,2020s,2023-06-07,2023,Jun,Wed,210,24,12.4,7.3
YARRA @ CHANDLER HWY,2020s,2023-06-09,2023,Jun,Fri,300,120,12.6,7.5
YARRA @ CHANDLER HWY,2020s,2023-06-14,2023,Jun,Wed,180,46,11.1,7.4
YARRA @ CHANDLER HWY,2020s,2023-06-21,2023,Jun,Wed,390,57,9.4,7.1
YARRA @ CHANDLER HWY,2020s,2023-06-28,2023,Jun,Wed,180,31,9.5,7.1
YARRA @ CHANDLER HWY,2020s,2023-07-05,2023,Jul,Wed,150,43,10.4,7
YARRA @ CHANDLER HWY,2020s,2023-07-19,2023,Jul,Wed,140,21,8.8,7.2
YARRA @ CHANDLER HWY,2020s,2023-07-20,2023,Jul,Thu,120,16,8.8,8.8
YARRA @ CHANDLER HWY,2020s,2023-08-02,2023,Aug,Wed,150,23,11.1,7.2
YARRA @ CHANDLER HWY,2020s,2023-08-04,2023,Aug,Fri,150,17,11.1,8.2
YARRA @ CHANDLER HWY,2020s,2023-08-16,2023,Aug,Wed,160,16,9.9,7
YARRA @ CHANDLER HWY,2020s,2023-08-30,2023,Aug,Wed,170,20,12.1,7
YARRA @ CHANDLER HWY,2020s,2023-09-13,2023,Sep,Wed,140,38,12.2,7.7
YARRA @ CHANDLER HWY,2020s,2023-09-22,2023,Sep,Fri,170,17,14.4,7.7
YARRA @ CHANDLER HWY,2020s,2023-09-27,2023,Sep,Wed,150,16,14.9,8.1
YARRA @ CHANDLER HWY,2020s,2023-10-06,2023,Oct,Fri,260,110,13.3,7.8
YARRA @ CHANDLER HWY,2020s,2023-10-11,2023,Oct,Wed,120,41,15.5,6.9
YARRA @ CHANDLER HWY,2020s,2023-10-25,2023,Oct,Wed,120,26,14.4,7.2
YARRA @ CHANDLER HWY,2020s,2023-11-08,2023,Nov,Wed,140,22,19.9,6.9
YARRA @ CHANDLER HWY,2020s,2023-11-22,2023,Nov,Wed,150,16,19.2,7.2
YARRA @ CHANDLER HWY,2020s,2023-11-23,2023,Nov,Thu,150,15,20.8,7.6
YARRA @ CHANDLER HWY,2020s,2023-12-01,2023,Dec,Fri,160,18,18.1,9.3
YARRA @ CHANDLER HWY,2020s,2024-01-03,2024,Jan,Wed,160,170,21.6,7
YARRA @ CHANDLER HWY,2020s,2024-01-10,2024,Jan,Wed,220,300,21,6.8
YARRA @ CHANDLER HWY,2020s,2024-01-17,2024,Jan,Wed,180,43,22.6,7.1
YARRA @ CHANDLER HWY,2020s,2024-01-18,2024,Jan,Thu,200,95,21.7,7.4
YARRA @ CHANDLER HWY,2020s,2024-01-24,2024,Jan,Wed,180,23,21.6,8
YARRA @ CHANDLER HWY,2020s,2024-01-31,2024,Jan,Wed,160,19,22.5,7.1
YARRA @ CHANDLER HWY,2020s,2024-02-01,2024,Feb,Thu,160,20,21.9,7
YARRA @ CHANDLER HWY,2020s,2024-02-07,2024,Feb,Wed,220,16,22.1,7.3
YARRA @ CHANDLER HWY,2020s,2024-02-14,2024,Feb,Wed,290,23,23.8,7.1
YARRA @ CHANDLER HWY,2020s,2024-02-21,2024,Feb,Wed,180,21,23.9,7
YARRA @ CHANDLER HWY,2020s,2024-02-28,2024,Feb,Wed,140,19,22.3,7
YARRA @ CHANDLER HWY,2020s,2024-03-06,2024,Mar,Wed,160,20,20.7,7
YARRA @ CHANDLER HWY,2020s,2024-03-14,2024,Mar,Thu,230,18,21.9,6.9
YARRA @ CHANDLER HWY,2020s,2024-03-18,2024,Mar,Mon,210,21,21.4,6.7
YARRA @ CHANDLER HWY,2020s,2024-03-20,2024,Mar,Wed,150,22,20.9,7
YARRA @ CHANDLER HWY,2020s,2024-03-26,2024,Mar,Tue,180,15,18.4,6.9
YARRA @ CHANDLER HWY,2020s,2024-03-28,2024,Mar,Thu,160,16,18.5,7.3
YARRA @ CHANDLER HWY,2020s,2024-04-10,2024,Apr,Wed,230,63,16.1,7.2
YARRA @ CHANDLER HWY,2020s,2024-04-23,2024,Apr,Tue,170,24,14,7.6
YARRA @ CHANDLER HWY,2020s,2024-05-08,2024,May,Wed,200,24,12.7,7.1
YARRA @ CHANDLER HWY,2020s,2024-05-21,2024,May,Tue,240,26,11.6,7
YARRA @ CHANDLER HWY,2020s,2024-05-24,2024,May,Fri,220,22,11.5,7.7
YARRA @ CHANDLER HWY,2020s,2024-06-05,2024,Jun,Wed,190,23,10.3,7
YARRA @ CHANDLER HWY,2020s,2024-06-19,2024,Jun,Wed,280,33,8.2,7.7
YARRA @ CHANDLER HWY,2020s,2024-06-27,2024,Jun,Thu,190,NA,8.2,7.4
YARRA @ CHANDLER HWY,2020s,2024-07-03,2024,Jul,Wed,220,27,7.5,7.7
YARRA @ CHANDLER HWY,2020s,2024-07-04,2024,Jul,Thu,250,15,7.3,8.3
YARRA @ CHANDLER HWY,2020s,2024-07-17,2024,Jul,Wed,300,290,9.7,7.5
YARRA @ CHANDLER HWY,2020s,2024-07-31,2024,Jul,Wed,200,54,8.7,7.6
YARRA @ CHANDLER HWY,2020s,2024-08-13,2024,Aug,Tue,230,19,10.6,7
YARRA @ CHANDLER HWY,2020s,2024-08-19,2024,Aug,Mon,1300,7,10.8,8.3
YARRA @ CHANDLER HWY,2020s,2024-08-28,2024,Aug,Wed,220,55,13.3,7.9
YARRA @ CHANDLER HWY,2020s,2024-09-11,2024,Sep,Wed,180,18,13.3,7.1
YARRA @ CHANDLER HWY,2020s,2024-09-20,2024,Sep,Fri,220,25,12.8,8.2
YARRA @ CHANDLER HWY,2020s,2024-09-25,2024,Sep,Wed,150,33,13.1,7.2
YARRA @ CHANDLER HWY,2020s,2024-10-09,2024,Oct,Wed,210,32,13.9,7.3
YARRA @ CHANDLER HWY,2020s,2024-10-10,2024,Oct,Thu,190,28,14.1,7.7
YARRA @ CHANDLER HWY,2020s,2024-10-23,2024,Oct,Wed,130,41,17.9,7.2
YARRA @ CHANDLER HWY,2020s,2024-11-06,2024,Nov,Wed,190,14,21.1,7.1
YARRA @ CHANDLER HWY,2020s,2024-11-20,2024,Nov,Wed,120,17,20.2,7
YARRA @ CHANDLER HWY,2020s,2024-11-29,2024,Nov,Fri,180,60,22.9,7.6
YARRA @ CHANDLER HWY,2020s,2024-12-04,2024,Dec,Wed,280,21,23.7,7.1
YARRA @ CHANDLER HWY,2020s,2024-12-11,2024,Dec,Wed,180,28,22.3,7.2
YARRA @ CHANDLER HWY,2020s,2024-12-18,2024,Dec,Wed,200,21,23.4,7
YARRA @ CHANDLER HWY,2020s,2024-12-23,2024,Dec,Mon,370,14,21.4,7.4
YARRA @ CHANDLER HWY,2020s,2024-12-24,2024,Dec,Tue,240,15,20,7.3
YARRA @ CHANDLER HWY,2020s,2025-01-02,2025,Jan,Thu,230,21,22.9,7.1
YARRA @ CHANDLER HWY,2020s,2025-01-08,2025,Jan,Wed,220,NA,23.8,7
YARRA @ CHANDLER HWY,2020s,2025-01-15,2025,Jan,Wed,200,46,24.3,6.9
YARRA @ CHANDLER HWY,2020s,2025-01-17,2025,Jan,Fri,210,17,24,7.6
YARRA @ CHANDLER HWY,2020s,2025-01-22,2025,Jan,Wed,260,20,24.5,7.5
YARRA @ CHANDLER HWY,2020s,2025-01-29,2025,Jan,Wed,140,35,23.2,7.1
YARRA @ CHANDLER HWY,2020s,2025-02-05,2025,Feb,Wed,180,17,24.7,7.4
YARRA @ CHANDLER HWY,2020s,2025-02-12,2025,Feb,Wed,170,16,25.1,7.5
YARRA @ CHANDLER HWY,2020s,2025-02-19,2025,Feb,Wed,180,37,20.1,7.5
YARRA @ CHANDLER HWY,2020s,2025-02-26,2025,Feb,Wed,170,21,23,6.8
YARRA @ CHANDLER HWY,2020s,2025-03-05,2025,Mar,Wed,170,18,22.8,7.3
YARRA @ CHANDLER HWY,2020s,2025-03-12,2025,Mar,Wed,150,14,24.6,7.3
YARRA @ CHANDLER HWY,2020s,2025-03-19,2025,Mar,Wed,190,23,20.2,7.8
YARRA @ CHANDLER HWY,2020s,2025-03-21,2025,Mar,Fri,240,49,19.7,7.5
YARRA @ CHANDLER HWY,2020s,2025-03-26,2025,Mar,Wed,120,29,18.9,7
