country_code,year,clean_fuels_all,clean_fuels_rural,clean_fuels_urban,fuel_exports,fuel_imports
ARM,2014,97.3,93.9,99.5,5.94447107873547,19.60214802074368
ARM,2015,97.5,94.2,99.5,5.919733874528396,20.70308367147504
ARM,2016,97.6,94.4,99.6,3.4888300952315254,17.658712298585744
ARM,2017,97.7,94.8,99.6,3.5839883041463287,16.100437526677524
ARM,2018,97.8,94.9,99.7,3.730996128129803,14.11377443726305
ARM,2019,97.9,95.1,99.7,2.850173791171553,15.120884066604912
ARM,2020,97.9,95.3,99.7,3.002051815245103,16.167365146551386
ARM,2021,98,95.3,99.7,1.844379605766724,17.07238070863006
ARM,2022,97.9,95.5,99.7,1.9012643503084392,13.486399822327977
AUS,2004,100,100,100,20.258099798994223,9.284299370898099
AUS,2005,100,100,100,25.595442013517665,11.149798957208096
AUS,2006,100,100,100,24.042637872819792,13.244918528404098
AUS,2007,100,100,100,22.753481991862035,12.948080755035562
AUS,2008,100,100,100,32.040185411194685,15.61649689694216
AUS,2009,100,100,100,29.506976688976383,12.651577453901648
AUS,2010,100,100,100,28.880703340094136,13.5614136935018
AUS,2011,100,100,100,28.14109097078761,16.919222580686913
AUS,2012,100,100,100,28.44550553615251,16.865123958396826
AUS,2013,100,100,100,25.86532758371813,17.42163007920424
AUS,2014,100,100,100,26.599059281195316,15.82907083987363
AUS,2015,100,100,100,25.290814141179503,10.843191876506024
AUS,2016,100,100,100,25.597092502323637,9.288209292691047
AUS,2017,100,100,100,30.316199072030663,10.382453971231705
AUS,2018,100,100,100,35.53532039204403,13.312364622071987
AUS,2019,100,100,100,32.44802515233189,12.573750456874247
AUS,2020,100,100,100,21.312522817713415,8.181302676469905
AUS,2021,100,100,100,27.70607169652895,10.267777009323648
AUS,2022,100,100,100,42.69546613186558,15.287693357436844
AUT,2004,100,100,100,3.1765699573442587,9.164603544633994
AUT,2005,100,100,100,4.603332184953558,12.205329382139588
AUT,2006,100,100,100,5.268187711579396,13.762044271234256
AUT,2007,100,100,100,2.6645567776104646,9.742862717123117
AUT,2008,100,100,100,3.3565123670077375,11.962156144519383
AUT,2009,100,100,100,3.4407444928201567,10.4284509666853
AUT,2010,100,100,100,3.2101426922681418,10.705597845323346
AUT,2011,100,100,100,3.376349850984651,11.95324871948937
AUT,2012,100,100,100,3.662107201417344,13.105881742066734
AUT,2013,100,100,100,2.7014421523565075,11.30519002532214
AUT,2014,100,100,100,2.3939527988449214,10.02638854821037
AUT,2015,100,100,100,1.9611869554509704,7.890449651219013
AUT,2016,100,100,100,1.691665565897441,6.5835436297150025
AUT,2017,100,100,100,1.8985454600636005,7.258860563147981
AUT,2018,100,100,100,2.094994895537369,8.178509510889427
AUT,2019,100,100,100,2.2180900828377963,7.787680225463713
AUT,2020,100,100,100,1.941188593873824,5.7254896176448655
AUT,2021,100,100,100,2.47004433673372,7.801691316406647
AUT,2022,100,100,100,3.8671447462232,12.609701901447218
AZE,2004,82.9,66.4,97.7,82.21637514650537,11.424103652478175
AZE,2005,85.5,71,98.1,76.76372295554246,11.863028606904887
AZE,2006,87.8,75.4,98.3,84.5911224641435,11.634069442534226
AZE,2007,89.8,79.5,98.6,81.3989395177286,2.504982701618364
AZE,2008,91.3,82.6,98.7,97.08278191010503,1.5876926312083153
AZE,2009,92.6,85.3,98.8,92.85670812971165,1.0562013094388567
AZE,2010,93.7,87.5,99,94.50946084766582,1.116293325565822
AZE,2011,94.7,89.5,99.1,94.74739078898104,0.8610383391238657
AZE,2012,95.5,91.1,99.2,93.41933171266184,0.8786064298460392
AZE,2013,96,92.3,99.2,92.99580636449811,1.3157558461744805
AZE,2014,96.6,93.5,99.3,92.76129931828483,3.236411407477568
AZE,2015,97,94.7,99.3,88.4616496005164,1.6289372206722146
AZE,2016,97.3,95.3,99.3,91.69962165290003,3.336157825935351
AZE,2017,97.6,95.9,99.3,90.59868951271312,4.320476714407642
AZE,2018,97.8,96.5,99.4,91.73639197553088,6.314998328162245
AZE,2019,98.1,97.1,99.4,90.65437399201296,6.06122876643705
AZE,2020,98.1,97.4,99.4,87.24694150541184,2.6123442268388954
AZE,2021,98.4,97.8,99.4,88.4074490811342,2.833336482015106
AZE,2022,98.5,98,99.4,92.53755940870599,8.88000676543636
BHR,2004,100,100,100,75.54372596639153,42.98661805042536
BHR,2005,100,100,100,78.1592802795663,46.724632040147775
BHR,2006,100,100,100,80.58786269992265,55.60628093566552
BHR,2007,100,100,100,80.82879806586246,51.97664894937769
BHR,2008,100,100,100,69.06228493808601,44.34736414211893
BHR,2009,100,100,100,68.60204338232472,44.708871330053455
BHR,2010,100,100,100,74.34747562943974,38.01184005789448
BHR,2011,100,100,100,71.84416844130736,43.89920224540926
BHR,2012,100,100,100,64.14720337083706,27.874022865563116
BHR,2013,100,100,100,59.00278917043874,46.60282332920883
BHR,2014,100,100,100,66.8346508823664,40.07712496109652
BHR,2015,100,100,100,50.35666023727335,25.597123870712437
BHR,2016,100,100,100,45.01731531368491,22.772021089311227
BHR,2017,100,100,100,50.17711141842107,26.10368265116968
BHR,2018,100,100,100,53.32039332610762,29.75712725077841
BHR,2019,100,100,100,42.12821448382027,30.30078395960481
BHR,2020,100,100,100,29.819190132190336,19.609412737892807
BHR,2021,100,100,100,0.05209821003903616,2.70462767501478
BHR,2022,100,100,100,0.04261318872531563,4.0240764565252025
BLR,2004,96.2,90.2,99.1,26.889893668125207,27.68162546449881
BLR,2005,96.9,91.6,99.3,34.78134404189584,33.04784427708515
BLR,2006,97.4,92.9,99.4,38.31545746176995,32.80830722914707
BLR,2007,97.9,93.8,99.5,35.068005907582226,35.14594648752049
BLR,2008,98.1,95,99.6,37.1188986398407,35.46468806355735
BLR,2009,98.5,95.7,99.7,37.44466887987001,39.52494774089261
BLR,2010,98.7,96.3,99.7,27.74925133572391,34.565758350520575
BLR,2011,99,96.9,99.8,35.04875289096666,40.917080133817834
BLR,2012,99.2,97.4,99.8,35.58599898154437,38.50903396870915
BLR,2013,99.3,97.7,99.8,32.37241774194698,29.21131008241584
BLR,2014,99.4,98.1,99.9,33.492051592757896,29.25403373657256
BLR,2015,99.5,98.3,99.9,29.138705996497137,30.408009472547352
BLR,2016,99.5,98.6,99.9,20.59956653157431,26.704042219489683
BLR,2017,99.6,98.7,99.9,23.567385217546164,28.246132890808816
BLR,2018,99.7,98.9,99.9,25.135688958476585,28.8617782999471
BLR,2019,99.7,99,99.9,20.69851817634275,24.788369230408826
BLR,2020,99.7,99.1,99.9,12.612946389206018,20.400259854349105
BLR,2021,99.7,99.2,99.9,17.169093796901233,23.22168301647541
BLR,2022,99.7,99.3,99.8,16.712072981140878,22.862793739737313
BEL,2004,100,100,100,5.769184856117789,9.610983198915786
BEL,2005,100,100,100,7.071732100897149,12.316805435945351
BEL,2006,100,100,100,7.945342850628887,13.5479066415861
BEL,2007,100,100,100,7.081015864898451,11.643365529753408
BEL,2008,100,100,100,9.30589462902827,15.365788305081931
BEL,2009,100,100,100,7.511098082234638,12.313771730151752
BEL,2010,100,100,100,10.373990102314313,16.539015997689727
BEL,2011,100,100,100,12.193161893550666,19.073463909279965
BEL,2012,100,100,100,13.032570898880946,20.465484215364143
BEL,2013,100,100,100,13.309561429452838,20.299348673161184
BEL,2014,100,100,100,11.412711291998017,17.78038551358924
BEL,2015,100,100,100,8.791064257804235,14.005303577539832
BEL,2016,100,100,100,6.432290204080296,10.296581233231873
BEL,2017,100,100,100,7.248445541799772,11.988424253246588
BEL,2018,100,100,100,8.57049718783793,14.136621061478955
BEL,2019,100,100,100,7.377371133556116,11.723971335912204
BEL,2020,100,100,100,5.01820736696729,7.947878128218786
BEL,2021,100,100,100,8.816473475993908,13.787725340660328
BEL,2022,100,100,100,20.090515501237757,25.477263117141064
BEN,2004,1.9,0.4,3.8,0,23.00001154371212
BEN,2005,2.3,0.5,4.8,0,20.4368096490888
BEN,2006,2.8,0.5,5.8,0.3810170753076261,21.624746268441
BEN,2007,3.3,0.6,6.7,3.0638812913682223,20.44135756590876
BEN,2008,3.8,0.7,7.5,0.2667258469295408,14.810397264913725
BEN,2009,4.2,0.8,8.3,0.008317900156873058,16.648056090632128
BEN,2010,4.4,1,8.7,0.010728003233542664,19.612609408775956
BEN,2011,4.8,1.1,9.1,0.10556702367865922,16.674004345223896
BEN,2012,4.9,1.2,9.4,0.005118761775759081,21.033784861071815
BEN,2013,5,1.4,9.2,0.0023706523092579764,14.109975500631103
BEN,2014,5.1,1.6,9.1,0.2543039693302841,13.960881897783947
BEN,2015,5.3,1.8,9,0.01432918133053858,17.520114039211283
BEN,2016,5.2,2,8.7,0.04699012918972195,13.550263111840804
BEN,2017,5.2,2.4,8.4,0.02934251527038347,16.524044135364882
BEN,2018,5.3,2.9,8,0.004386716598222454,18.0370047622043
BEN,2019,5.4,3.3,7.5,0.02428251132082342,18.821947632836007
BEN,2020,5.7,3.7,7.2,0.014805001411697796,17.804650995392034
BEN,2021,5.8,4.5,6.9,0.0043567532119519045,14.656582213522814
BEN,2022,6,5.1,6.5,0.00331545034449681,18.56217594250923
BOL,2004,67.4,24.2,93.8,37.57399691115809,7.111355342042172
BOL,2005,68.8,26.2,94.3,47.830145965309406,10.313497506440632
BOL,2006,70.1,28.2,94.6,48.838232597211416,9.725254218691488
BOL,2007,71.6,30.3,95.1,47.50953386949387,8.177611166208965
BOL,2008,72.9,32.7,95.6,51.186604993470176,11.362597322578369
BOL,2009,74.4,35.1,96.1,39.54335167446256,10.968530425811531
BOL,2010,75.8,37.6,96.6,43.26881151256492,12.263833807081818
BOL,2011,77.2,40.2,97,45.358181746059664,14.002353678372591
BOL,2012,78.6,42.9,97.4,50.01465843631543,14.977082781774463
BOL,2013,79.9,45.6,97.7,54.539847411067605,13.386953682698891
BOL,2014,81.2,48.2,98,51.74035825038601,11.977968396611828
BOL,2015,82.35,50.8,98.3,46.147196158120586,11.681154675287628
BOL,2016,83.5,53.5,98.5,31.166326798012616,9.541225282485657
BOL,2017,84.6,56,98.7,33.24746261561621,10.48135480730914
BOL,2018,85.6,58.3,98.8,34.852692323305526,13.030491612713869
BOL,2019,86.6,60.6,99,32.071490188657705,16.252573864424193
BOL,2020,87.4,62.7,99.1,29.47010720498887,13.185601700943211
BOL,2021,88.3,64.75,99.2,21.47676565031887,23.60484550505325
BOL,2022,89.1,66.9,99.3,22.728833819006265,33.791769255667106
BIH,2004,50.2,27.7,76.8,7.8157683701818526,9.19034282351361
BIH,2005,49.1,26.4,75.9,8.883607808756325,12.951468705061608
BIH,2006,47.9,25.1,74.2,8.172263187954918,15.379582034448912
BIH,2007,46.65,23.8,72.6,7.91883942765507,14.030545168671162
BIH,2008,45.8,22.6,71.2,9.80567590825645,16.380570593913305
BIH,2009,45.6,21.8,69.7,13.191178329149531,15.277728127122051
BIH,2010,44.8,20.8,68.4,15.08671536404776,19.295889617875936
BIH,2011,43.7,19.5,66.9,13.972764994468385,21.50495266741612
BIH,2012,43.2,18.4,65.5,8.96086345617272,20.527467002816376
BIH,2013,42.1,17.5,64.5,11.384896219284988,19.439884005655568
BIH,2014,41.9,16.8,63.7,9.60102258416342,16.665345331093697
BIH,2015,41.8,16,63.1,7.010000920609724,13.51549726088807
BIH,2016,41.05,15.4,62.45,6.799718182426524,11.970458489523011
BIH,2017,41.3,14.6,62.35,8.36280425942988,14.524846893280811
BIH,2018,40.8,14.3,61.5,9.780658486011689,14.771963511581394
BIH,2019,42.05,13.8,61.1,8.091646614656034,14.016871778073972
BIH,2020,40.85,12.7,60.5,6.744166979542367,9.67577550842829
BIH,2021,40.9,12.4,60.25,8.53532677271493,11.92111841485584
BIH,2022,41.1,11.7,60.2,9.977658576582215,16.490048152398053
BWA,2004,51,25.2,76,0.03536631095068848,11.667672057757516
BWA,2005,52.1,26.3,77.4,0.08966709433196643,13.642442434477578
BWA,2006,53.4,27.5,78.6,0.139035466262334,17.153759414062673
BWA,2007,54.8,28,79.6,0.24898573233431165,15.59149898377212
BWA,2008,56.3,28.4,80.5,0.34059966178593554,16.85755297377698
BWA,2009,57.3,28.7,81.3,0.3193744756565799,13.224647932659368
BWA,2010,58.4,28.4,82,0.18384239950110573,2.4713871104852623
BWA,2011,59.4,28.2,82.5,0.6715355578659482,25.63109077021963
BWA,2012,60.1,28.1,83.1,0.983536494063304,25.365383623974
BWA,2013,60.5,27.5,83.7,0.6831995678646811,24.58315888544701
BWA,2014,61.4,27.5,84,0.7213889915977431,24.59586354773915
BWA,2015,61.8,27.3,84.4,0.4995667747797981,20.78715175847289
BWA,2016,62.5,26.8,84.9,0.17007293143484933,12.904362476998632
BWA,2017,63,26.6,85.2,0.15010823970037365,14.636807323618672
BWA,2018,63.7,26.5,85.3,0.1898011038673253,13.098755070258836
BWA,2019,64.4,26.1,85.7,0.2930310747106324,12.43432251978324
BWA,2020,64.8,25.9,86.2,0.3862742367876429,12.902729482830964
BWA,2021,65.4,26.1,86.6,0.3898267172390937,11.859279226092209
BWA,2022,66,25.3,86.9,0.6939734745458497,18.4148343650462
BRA,2004,91.3,60,97.8,4.573867554188181,18.254534941460648
BRA,2005,91.6,61.3,97.9,5.990447855063807,18.31550349890425
BRA,2006,92.1,62.8,98,7.6849024441964,18.782105228208977
BRA,2007,92.5,63.9,98.1,8.320098715399203,19.533776829804047
BRA,2008,93.1,65.9,98.4,9.546790222477672,20.590510035414443
BRA,2009,93.4,67.3,98.4,8.997479653109753,15.970697959776306
BRA,2010,93.9,69.1,98.6,9.900182940649984,17.177402590700506
BRA,2011,94.3,70.8,98.6,10.561505871078166,19.01998282044697
BRA,2012,94.7,72.7,98.7,11.024150943792826,18.51335779398749
BRA,2013,95.1,74.1,98.8,7.663851162845417,19.553327434465867
BRA,2014,95.4,75.5,98.9,9.347294594670656,20.132997156812923
BRA,2015,95.7,76.7,98.9,7.360624901558646,15.621164189413523
BRA,2016,95.8,78.1,99,6.450928987678914,12.373757749811077
BRA,2017,96.1,78.8,99,8.708891921248785,14.716989114757538
BRA,2018,96.2,80.1,99,12.76866223449562,15.132491764700736
BRA,2019,96.4,80.7,99,13.70870511927786,13.881883250890995
BRA,2020,96.4,81.6,98.9,11.890479618539764,10.077464867146372
BRA,2021,96.5,82.5,99,13.657832277408438,13.600847372190175
BRA,2022,96.5,83.1,98.9,16.997787659203578,17.784873096422253
BRN,2004,100,100,100,91.40927958778816,0.8077397906246414
BRN,2005,100,100,100,94.70234292027709,1.588445444355113
BRN,2006,100,100,100,96.32580167293592,1.647044480344933
BRN,2007,100,100,100,96.14517983513862,2.135279994283627
BRN,2008,100,100,100,97.81517079112136,2.5676271884876343
BRN,2009,100,100,100,96.06217615778296,3.219596698301232
BRN,2010,100,100,100,95.15026615239664,5.099070334195976
BRN,2011,100,100,100,95.44216764775453,7.903589589863554
BRN,2012,100,100,100,95.74718031711741,9.636261183179206
BRN,2013,100,100,100,96.5248430612585,7.500925605687397
BRN,2014,100,100,100,92.53987678862585,10.153088350171018
BRN,2015,100,100,100,92.97949493520801,6.065621076092712
BRN,2016,100,100,100,87.88147321228652,8.523186380449902
BRN,2017,100,100,100,89.56725846660474,8.61282276716103
BRN,2018,100,100,100,95.56322750897279,6.586099227721276
BRN,2019,100,100,100,91.09238975674168,33.688424146060974
BRN,2020,100,100,100,81.51286361594735,36.514021102680914
BRN,2021,100,100,100,78.66887281460593,66.4194363796744
BRN,2022,100,100,100,80.27557760833092,67.77687536685004
KHM,2004,6.1,1.7,26.1,0.001173473345342056,9.83488709348962
KHM,2005,6.8,1.9,28.9,7.950671347632374e-7,7.369796841109771
KHM,2006,7.5,2.1,32,2.854838830823668e-4,7.921365230136305
KHM,2007,8.4,2.4,35.2,1.660044466956859e-4,8.35254378503395
KHM,2008,9.4,2.8,38.3,1.2344579096127783e-5,7.569388675203552
KHM,2009,10.4,3.2,41.3,0.001561327224498062,9.785930933479616
KHM,2010,11.5,3.6,44.4,1.0359377756939384e-4,7.065972306281111
KHM,2011,12.9,4.3,47.75,0.004883058808493484,13.677513833793917
KHM,2012,14.5,5,50.6,0.014695251800877896,15.59038627298206
KHM,2013,16.1,6.1,53.8,9.0773896774651e-4,12.131664139075747
KHM,2014,18.2,7.55,56.9,3.213546297054419e-7,3.303637031675919
KHM,2015,20.7,9.4,59.8,2.9417846321065227e-5,0.7958078030505
KHM,2016,23.4,11.8,62.7,0.0077143055033989565,8.719372034165238
KHM,2017,26.9,14.9,65.7,5.14269745698374e-6,9.91824183539292
KHM,2018,31.2,18.9,68.6,7.117717271283814e-4,11.526934065207396
KHM,2019,35.7,23.9,71.3,6.860162233731766e-6,11.57975389335761
KHM,2020,41.3,29.9,73.9,2.0545854242635177e-6,9.906396760182359
KHM,2021,47.2,36.6,76.2,1.5445217202262925e-5,8.231260197719914
KHM,2022,53.5,44.1,78.4,3.3923391766573127e-6,12.1407596173973
CMR,2004,13.8,1.4,28.2,46.6846802011435,17.77436639034769
CMR,2005,14.8,1.5,30,56.86477798664856,30.858406903003736
CMR,2006,15.7,1.6,31.8,61.610611157105566,30.805863260394247
CMR,2007,16.6,1.8,32.9,58.67944292853533,4.104965364940226
CMR,2008,17.4,1.9,33.9,1.245183908394189,2.913908523434146
CMR,2009,18.4,2,35.2,0.9452671594713392,3.5368285529555057
CMR,2010,19,2.1,36.1,49.54728049430679,27.43141159521933
CMR,2011,19.7,2.3,37.2,0.5516097148062019,2.965897185892614
CMR,2012,20.3,2.4,37.9,55.53962939088558,30.354420546805265
CMR,2013,21,2.6,38.9,55.93265635240932,23.502329481318935
CMR,2014,21.9,2.8,39.9,56.32321931657137,28.01057994636501
CMR,2015,22.8,3.1,40.9,45.38499612187679,20.21949134427814
CMR,2016,23.6,3.3,41.8,7.692625425905365,10.8832794007091
CMR,2017,24.3,3.6,43.1,43.44940926497976,14.320390309365418
CMR,2018,25.3,3.9,44.3,50.2692747814106,21.628912704942184
CMR,2019,26.4,4.1,45.6,54.08941337432511,26.27266372648996
CMR,2020,27.4,4.5,46.6,45.60831003750459,20.628182871742293
CMR,2021,28.6,4.9,47.7,51.86635927542459,18.110794319463235
CMR,2022,29.4,5.3,48.9,50.3874810588984,20.104888413373143
CAN,2004,100,100,100,17.756763884264217,7.153337552005853
CAN,2005,100,100,100,21.40385136664572,9.253403475345092
CAN,2006,100,100,100,21.137959872786773,9.19634564033393
CAN,2007,100,100,100,22.11403291899372,9.388147141940035
CAN,2008,100,100,100,29.13583366229594,12.459468268584382
CAN,2009,100,100,100,24.42064439871656,9.4689835594774
CAN,2010,100,100,100,25.324367322804736,10.166083578835853
CAN,2011,100,100,100,27.43246600907941,11.898002326347672
CAN,2012,100,100,100,25.624190392384,11.181570659231449
CAN,2013,100,100,100,26.36156981734696,10.94611737250336
CAN,2014,100,100,100,28.89307106051794,10.366012744400928
CAN,2015,100,100,100,20.603430208707508,7.021234347869247
CAN,2016,100,100,100,17.62562196821343,6.3097016907938
CAN,2017,100,100,100,21.951795442013207,6.9872194226693
CAN,2018,100,100,100,24.01903497259152,7.95390917269528
CAN,2019,100,100,100,24.081148875786727,7.326385934464934
CAN,2020,100,100,100,19.330775950285297,4.972466108705148
CAN,2021,100,100,100,25.8660685959949,6.1864699770797085
CAN,2022,100,100,100,32.4926957361725,7.889124384338629
CHL,2004,100,100,100,2.254065848100498,20.678840869170777
CHL,2005,100,100,100,2.8089877250407183,21.847382406647768
CHL,2006,100,100,100,2.433717335314323,15.799519134354064
CHL,2007,100,100,100,1.8316189362689568,26.153237335199503
CHL,2008,100,100,100,2.3549888256246856,28.591699542299725
CHL,2009,100,100,100,1.4469009074716814,23.528524252724218
CHL,2010,100,100,100,1.1022569902713133,22.127948356667325
CHL,2011,100,100,100,1.299927614094645,24.311043167842776
CHL,2012,100,100,100,1.2828817129094012,22.498434652957044
CHL,2013,100,100,100,1.3775568746198985,21.503020444737277
CHL,2014,100,100,100,1.2730253273972931,21.19619938707905
CHL,2015,100,100,100,0.8985998739520618,14.428372020102325
CHL,2016,100,100,100,0.899956656800068,13.315284384635335
CHL,2017,100,100,100,1.0610437639831298,15.401900847996576
CHL,2018,100,100,100,1.1791172705587327,17.05637174759824
CHL,2019,100,100,100,0.9961953882447544,16.72332040449362
CHL,2020,100,100,100,0.6803074683854565,12.940626955408566
CHL,2021,100,100,100,0.8153333107375991,15.189735987344807
CHL,2022,100,100,100,1.6932578735914243,22.42958977562337
CHN,2004,45.45,22.9,72.6,2.4405305013312275,9.182189948317117
CHN,2005,46.7,23.6,73.5,2.312723766646924,10.572238460874551
CHN,2006,48.5,25,74.8,1.8339357051616465,12.392683315945858
CHN,2007,50.3,26.2,76.2,1.7111984388836778,12.077457467780622
CHN,2008,52.7,28.2,77.6,2.2208063178118005,16.271129197747715
CHN,2009,55.2,30.5,79.05,1.6962369234505943,13.484738554153012
CHN,2010,57.4,33.2,80.5,1.690563114090294,14.657036795199222
CHN,2011,60.1,36.1,82,1.7000772554584789,17.01185965091004
CHN,2012,62.9,39.3,83.7,1.5137498509695662,18.684629960029607
CHN,2013,65.8,43,85,1.5294698347955953,17.58243201239035
CHN,2014,68.8,46.9,86.4,1.4706107419503325,17.458192000658443
CHN,2015,71.5,50.7,87.8,1.2272664163091989,12.927191275867072
CHN,2016,74.4,54.6,89.3,1.281000945255229,12.091733915065484
CHN,2017,77.1,58.5,90.5,1.5635573554021047,14.58510370461122
CHN,2018,79.5,62.1,91.5,1.8676440707631252,17.46881691878176
CHN,2019,82,65.8,92.7,1.8746530445453784,17.856282300829655
CHN,2020,83.8,69.5,93.6,1.2143685449395976,14.074697156550648
CHN,2021,85.9,72.4,94.5,1.2917053707517188,16.058652659869608
CHN,2022,87.8,75.8,95.2,1.7900901130184368,20.634361788230933
COL,2004,81.1,35.9,95.4,36.90769553071269,1.567235107742267
